{590}{838}tate iza tachi agare namida fuki
{838}{1033}ibara no michi sae tsuki susumu
{1033}{1218}waga tomo wo mamori waga michi wo yuku
{1218}{1409}ai no mihata no moto ni tsudou
{1409}{1502}otometachi
{1502}{1719}aa MARRONNIER ni uta wo kuchizusami
{1719}{1918}hana no miyako ni saku yuushi
{1918}{2110}aaa subarashii PARIS kagekidan
{2110}{2337}yume to kibou to asu to seigi wo tataeru
{2337}{2674}yume to kibou to asu to seigi wo tataeru
{660}{662}|ÿ                               
{666}{670}|  ÿ                             
{670}{672}|     ÿ                          
{676}{681}|      ÿ                         
{681}{687}|         ÿ                      
{687}{689}|           ÿ                    
{693}{701}|               ÿ                
{705}{712}|                ÿ               
{717}{743}|                  ÿ             
{752}{754}|                     ÿ          
{759}{762}|                       ÿ        
{766}{793}|                         ÿ      
{802}{807}|                            ÿ   
{814}{837}|                              ÿ 
{861}{864}|ÿ                              
{868}{871}| ÿ                             
{876}{879}|   ÿ                           
{883}{885}|      ÿ                        
{890}{895}|         ÿ                     
{900}{903}|           ÿ                   
{907}{910}|               ÿ               
{910}{933}|                 ÿ             
{947}{950}|                   ÿ           
{954}{957}|                      ÿ        
{961}{972}|                         ÿ     
{977}{979}|                           ÿ   
{984}{1032}|                             ÿ 
{1044}{1051}|ÿ                                     
{1059}{1074}|  ÿ                                   
{1082}{1084}|     ÿ                                
{1088}{1091}|       ÿ                              
{1095}{1097}|          ÿ                           
{1102}{1108}|             ÿ                        
{1114}{1119}|               ÿ                      
{1119}{1135}|                 ÿ                    
{1149}{1154}|                    ÿ                 
{1154}{1159}|                      ÿ               
{1159}{1164}|                         ÿ            
{1168}{1173}|                           ÿ          
{1180}{1186}|                               ÿ      
{1191}{1194}|                                  ÿ   
{1198}{1217}|                                    ÿ 
{1228}{1235}|ÿ                             
{1241}{1250}| ÿ                            
{1256}{1268}|   ÿ                          
{1274}{1276}|      ÿ                       
{1280}{1282}|        ÿ                     
{1286}{1288}|          ÿ                   
{1292}{1295}|             ÿ                
{1299}{1305}|                ÿ             
{1310}{1313}|                  ÿ           
{1317}{1332}|                     ÿ        
{1339}{1342}|                        ÿ     
{1346}{1348}|                           ÿ  
{1353}{1408}|                             ÿ
{1424}{1433}|ÿ         
{1433}{1438}| ÿ        
{1443}{1446}|   ÿ      
{1450}{1465}|     ÿ    
{1474}{1501}|       ÿ  
{1535}{1542}|ÿ                                  
{1548}{1560}| ÿ                                 
{1567}{1570}|   ÿ                               
{1575}{1584}|     ÿ                             
{1584}{1588}|        ÿ                           
{1592}{1595}|           ÿ                       
{1600}{1620}|              ÿ                    
{1632}{1635}|                 ÿ                 
{1639}{1641}|                  ÿ                
{1645}{1657}|                     ÿ             
{1662}{1665}|                        ÿ          
{1671}{1675}|                          ÿ        
{1679}{1684}|                             ÿ     
{1688}{1692}|                               ÿ   
{1697}{1718}|                                 ÿ 
{1726}{1733}|ÿ                            
{1733}{1743}|  ÿ                          
{1747}{1762}|     ÿ                       
{1769}{1777}|        ÿ                    
{1781}{1789}|          ÿ                  
{1793}{1812}|            ÿ                
{1818}{1833}|               ÿ             
{1842}{1849}|                  ÿ          
{1855}{1862}|                    ÿ        
{1867}{1873}|                       ÿ     
{1879}{1886}|                         ÿ   
{1892}{1917}|                          ÿ  
{1926}{1932}|ÿ                             
{1932}{1934}| ÿ                            
{1938}{1953}|  ÿ                           
{1958}{1961}|    ÿ                         
{1966}{1970}|      ÿ                       
{1974}{1977}|        ÿ                     
{1981}{1986}|          ÿ                   
{1990}{2014}|             ÿ                
{2025}{2028}|               ÿ              
{2032}{2036}|                 ÿ            
{2040}{2051}|                     ÿ        
{2056}{2059}|                       ÿ      
{2063}{2074}|                         ÿ    
{2081}{2088}|                           ÿ  
{2088}{2109}|                             ÿ
{2118}{2120}|ÿ                                       
{2124}{2131}|  ÿ                                     
{2131}{2138}|     ÿ                                  
{2138}{2150}|        ÿ                               
{2154}{2161}|           ÿ                            
{2161}{2168}|            ÿ                           
{2173}{2181}|              ÿ                         
{2186}{2192}|                 ÿ                      
{2197}{2203}|                  ÿ                     
{2210}{2216}|                     ÿ                  
{2221}{2226}|                        ÿ               
{2226}{2229}|                          ÿ             
{2233}{2248}|                           ÿ            
{2248}{2254}|                              ÿ         
{2260}{2269}|                                 ÿ      
{2269}{2273}|                                   ÿ    
{2278}{2281}|                                     ÿ  
{2285}{2336}|                                      ÿ 
{2345}{2352}|ÿ                                       
{2358}{2365}|  ÿ                                     
{2370}{2378}|     ÿ                                  
{2383}{2402}|        ÿ                               
{2402}{2405}|           ÿ                            
{2409}{2416}|            ÿ                           
{2421}{2428}|              ÿ                         
{2434}{2440}|                 ÿ                      
{2445}{2450}|                  ÿ                     
{2456}{2462}|                     ÿ                  
{2466}{2472}|                        ÿ               
{2472}{2475}|                          ÿ             
{2479}{2512}|                           ÿ            
{2517}{2525}|                              ÿ         
{2530}{2543}|                                 ÿ      
{2549}{2559}|                                   ÿ    
{2566}{2573}|                                     ÿ  
{2579}{2644}|                                      ÿ 
