{593}{803}anata to deaete yokatta
{663}{669}|ÿ                      
{669}{675}| ÿ                     
{675}{688}|   ÿ                   
{688}{698}|      ÿ                
{698}{711}|         ÿ             
{711}{716}|           ÿ           
{716}{731}|            ÿ          
{731}{736}|             ÿ         
{736}{741}|                ÿ      
{741}{759}|                  ÿ    
{759}{802}|                     ÿ 
{803}{992}ima hitori hitomi wo tojiru
{814}{819}|ÿ                         
{819}{823}| ÿ                        
{823}{836}|    ÿ                     
{836}{841}|      ÿ                   
{841}{886}|        ÿ                 
{897}{902}|           ÿ              
{902}{907}|             ÿ            
{907}{918}|               ÿ          
{918}{929}|                  ÿ       
{929}{941}|                     ÿ    
{941}{945}|                       ÿ  
{945}{991}|                         ÿ
{992}{1138}kokoro no arubamu mekureba
{1002}{1008}|ÿ                         
{1008}{1012}|  ÿ                       
{1012}{1025}|    ÿ                     
{1025}{1034}|       ÿ                  
{1034}{1045}|          ÿ               
{1045}{1050}|           ÿ              
{1050}{1064}|             ÿ            
{1064}{1068}|               ÿ          
{1068}{1072}|                  ÿ       
{1072}{1084}|                    ÿ     
{1084}{1092}|                      ÿ   
{1092}{1137}|                        ÿ 
{1138}{1319}kirameku omoidetachi yo
{1147}{1154}|ÿ                      
{1154}{1166}|  ÿ                    
{1166}{1172}|    ÿ                  
{1172}{1218}|      ÿ                
{1227}{1233}|         ÿ             
{1233}{1238}|          ÿ            
{1238}{1250}|            ÿ          
{1250}{1262}|             ÿ         
{1262}{1270}|               ÿ       
{1270}{1276}|                 ÿ     
{1276}{1318}|                     ÿ 
{1319}{1504}tsuzuiteku toki wa itsumo tomarazu ni
{1328}{1334}|ÿ                                    
{1334}{1340}|   ÿ                                 
{1340}{1373}|     ÿ                               
{1373}{1379}|      ÿ                              
{1379}{1403}|        ÿ                            
{1413}{1419}|           ÿ                         
{1419}{1425}|             ÿ                       
{1425}{1438}|                ÿ                    
{1438}{1443}|                   ÿ                 
{1443}{1454}|                    ÿ                
{1454}{1462}|                       ÿ             
{1462}{1468}|                          ÿ          
{1468}{1479}|                            ÿ        
{1479}{1489}|                              ÿ      
{1489}{1498}|                                ÿ    
{1498}{1504}|                                   ÿ 
{1504}{1813}kawatteku machi mo hito mo ai mo minna
{1505}{1511}|ÿ                                    
{1511}{1541}|  ÿ                                  
{1541}{1546}|     ÿ                               
{1546}{1578}|       ÿ                             
{1578}{1583}|          ÿ                          
{1583}{1588}|            ÿ                        
{1588}{1595}|                ÿ                    
{1595}{1602}|                   ÿ                 
{1602}{1609}|                     ÿ               
{1609}{1637}|                        ÿ            
{1645}{1654}|                           ÿ         
{1654}{1665}|                            ÿ        
{1665}{1677}|                              ÿ      
{1677}{1758}|                                 ÿ   
{1758}{1813}|                                    ÿ
{1820}{1932}zutto wasurenai hanaretemo kujikenai
{1827}{1840}|ÿ                                   
{1840}{1845}|   ÿ                                
{1845}{1850}|      ÿ                             
{1850}{1856}|        ÿ                           
{1856}{1867}|          ÿ                         
{1867}{1870}|            ÿ                       
{1875}{1879}|                ÿ                   
{1879}{1884}|                  ÿ                 
{1884}{1889}|                    ÿ               
{1889}{1894}|                      ÿ             
{1894}{1900}|                        ÿ           
{1905}{1911}|                           ÿ        
{1911}{1916}|                             ÿ      
{1916}{1926}|                               ÿ    
{1926}{1932}|                                 ÿ  
{1932}{1993}ikite iku kyou kara
{1932}{1938}|ÿ                  
{1938}{1944}| ÿ                 
{1944}{1950}|   ÿ               
{1950}{1956}|      ÿ            
{1956}{1961}|       ÿ           
{1961}{1966}|          ÿ        
{1966}{1976}|             ÿ     
{1976}{1981}|               ÿ   
{1981}{1992}|                 ÿ 
{1993}{2149}yasashisa to yuuki wo kureta yo ne
{1998}{2003}|ÿ                                 
{2003}{2007}|  ÿ                               
{2007}{2017}|    ÿ                             
{2017}{2021}|       ÿ                          
{2021}{2035}|          ÿ                       
{2035}{2043}|             ÿ                    
{2043}{2054}|               ÿ                  
{2054}{2059}|                ÿ                 
{2059}{2075}|                   ÿ              
{2075}{2081}|                      ÿ           
{2081}{2086}|                        ÿ         
{2086}{2117}|                          ÿ       
{2117}{2122}|                             ÿ    
{2122}{2148}|                                ÿ 
{2149}{2230}ai ga mebaeta JULY saisho no KISS
{2152}{2157}|ÿ                                
{2157}{2162}| ÿ                               
{2162}{2167}|   ÿ                             
{2167}{2172}|      ÿ                          
{2172}{2177}|        ÿ                        
{2177}{2181}|          ÿ                      
{2181}{2186}|           ÿ                     
{2186}{2198}|              ÿ                  
{2198}{2203}|                   ÿ             
{2203}{2208}|                     ÿ           
{2208}{2213}|                      ÿ          
{2213}{2220}|                          ÿ      
{2220}{2230}|                             ÿ   
{2230}{2319}futari no EYES nakanaori shita yoru
{2230}{2234}|ÿ                                  
{2234}{2239}|  ÿ                                
{2239}{2244}|    ÿ                              
{2244}{2249}|       ÿ                           
{2249}{2260}|          ÿ                        
{2260}{2265}|               ÿ                   
{2265}{2269}|                 ÿ                 
{2269}{2275}|                   ÿ               
{2275}{2279}|                     ÿ             
{2279}{2284}|                      ÿ            
{2284}{2291}|                         ÿ         
{2291}{2302}|                            ÿ      
{2302}{2306}|                               ÿ   
{2306}{2319}|                                 ÿ 
{2319}{2466}hontou ni ai shiteta
{2317}{2327}|ÿ                  
{2327}{2337}|   ÿ               
{2337}{2342}|     ÿ             
{2342}{2370}|       ÿ           
{2378}{2388}|          ÿ        
{2388}{2399}|             ÿ     
{2399}{2405}|                ÿ  
{2405}{2466}|                  ÿ
{2466}{2624}itsuka mata meguriau
{2480}{2485}|ÿ                   
{2485}{2489}| ÿ                  
{2489}{2529}|    ÿ               
{2540}{2547}|       ÿ            
{2547}{2558}|         ÿ          
{2558}{2569}|            ÿ       
{2569}{2590}|              ÿ     
{2590}{2600}|                ÿ   
{2600}{2605}|                  ÿ 
{2605}{2623}|                   ÿ
{2624}{2753}owaranai kyou wa watashi no
{2630}{2640}|ÿ                          
{2640}{2650}| ÿ                         
{2650}{2661}|   ÿ                       
{2661}{2667}|     ÿ                     
{2667}{2680}|       ÿ                   
{2680}{2692}|         ÿ                 
{2692}{2702}|              ÿ            
{2702}{2710}|                 ÿ         
{2710}{2722}|                   ÿ       
{2722}{2729}|                     ÿ     
{2729}{2752}|                         ÿ 
{2753}{2882}{c:$00FF7F}MY GRADUATION
{2764}{2783}|ÿ            
{2783}{2788}|   ÿ         
{2788}{2792}|      ÿ      
{2792}{2809}|        ÿ    
