{452}{595}machi ni nagareteru
{595}{738}tokei dai no kane no oto
{738}{834}kiri ga haretanara
{834}{960}mado o akete goran
{960}{1107}ishidatamini kage kanobiru
{1107}{1228}ai toiu na no hashi oto
{1267}{1416}kakusenaisa boku no hitomi wa
{1416}{1506}hon no chiisana koto made
{1506}{1656}kakusenaisa yagate HAPPY END
{1656}{1762}kimi no POST ni todoku yo
{1762}{1932}sora kara koboreta STORY
{522}{530}|ÿ                  
{530}{537}|  ÿ                
{537}{545}|      ÿ            
{545}{552}|         ÿ         
{552}{560}|           ÿ       
{560}{567}|             ÿ     
{567}{574}|               ÿ   
{574}{594}|                 ÿ 
{620}{628}|ÿ                       
{628}{632}|  ÿ                     
{632}{654}|    ÿ                   
{658}{664}|      ÿ                 
{664}{672}|        ÿ               
{672}{680}|          ÿ             
{680}{688}|             ÿ          
{688}{693}|               ÿ        
{693}{717}|                  ÿ     
{717}{724}|                     ÿ  
{724}{737}|                      ÿ 
{761}{769}|ÿ                 
{769}{777}|  ÿ               
{777}{784}|     ÿ            
{784}{792}|        ÿ         
{792}{799}|          ÿ       
{799}{807}|            ÿ     
{807}{812}|              ÿ   
{812}{833}|                ÿ 
{860}{868}|ÿ                 
{868}{873}|  ÿ               
{873}{893}|     ÿ            
{897}{904}|       ÿ          
{904}{912}|        ÿ         
{912}{920}|          ÿ       
{920}{928}|             ÿ    
{928}{933}|               ÿ  
{933}{959}|                 ÿ
{1002}{1009}|ÿ                         
{1009}{1017}| ÿ                        
{1017}{1024}|    ÿ                     
{1024}{1033}|      ÿ                   
{1033}{1039}|        ÿ                 
{1039}{1051}|          ÿ               
{1063}{1069}|             ÿ            
{1069}{1076}|               ÿ          
{1076}{1085}|                  ÿ       
{1085}{1092}|                    ÿ     
{1092}{1097}|                      ÿ   
{1097}{1106}|                        ÿ 
{1122}{1129}|ÿ                      
{1129}{1137}| ÿ                     
{1137}{1143}|   ÿ                   
{1143}{1148}|     ÿ                 
{1148}{1160}|      ÿ                
{1160}{1166}|        ÿ              
{1166}{1174}|           ÿ           
{1174}{1182}|              ÿ        
{1182}{1189}|                ÿ      
{1189}{1196}|                    ÿ  
{1196}{1213}|                     ÿ 
{1302}{1310}|ÿ                            
{1310}{1317}|  ÿ                          
{1317}{1324}|    ÿ                        
{1324}{1332}|      ÿ                      
{1332}{1335}|        ÿ                    
{1335}{1356}|         ÿ                   
{1362}{1369}|            ÿ                
{1369}{1378}|              ÿ              
{1378}{1385}|                 ÿ           
{1385}{1389}|                    ÿ        
{1389}{1393}|                      ÿ      
{1393}{1395}|                        ÿ    
{1395}{1415}|                           ÿ 
{1422}{1429}|ÿ                        
{1429}{1437}|  ÿ                      
{1437}{1443}|    ÿ                    
{1443}{1451}|       ÿ                 
{1451}{1458}|          ÿ              
{1458}{1466}|           ÿ             
{1466}{1473}|             ÿ           
{1473}{1480}|                ÿ        
{1480}{1488}|                  ÿ      
{1488}{1496}|                     ÿ   
{1496}{1505}|                       ÿ 
{1542}{1549}|ÿ                           
{1549}{1556}|  ÿ                         
{1556}{1563}|    ÿ                       
{1563}{1570}|      ÿ                     
{1570}{1574}|        ÿ                   
{1574}{1593}|         ÿ                  
{1601}{1609}|            ÿ               
{1609}{1616}|              ÿ             
{1616}{1623}|                ÿ           
{1623}{1628}|                   ÿ        
{1628}{1632}|                     ÿ      
{1632}{1655}|                         ÿ  
{1663}{1669}|ÿ                        
{1669}{1677}|  ÿ                      
{1677}{1684}|     ÿ                   
{1684}{1690}|        ÿ                
{1690}{1698}|          ÿ              
{1698}{1706}|           ÿ             
{1706}{1713}|             ÿ           
{1713}{1721}|                ÿ        
{1721}{1728}|                  ÿ      
{1728}{1736}|                    ÿ    
{1736}{1761}|                       ÿ 
{1770}{1776}|ÿ                       
{1776}{1790}|  ÿ                     
{1790}{1800}|     ÿ                  
{1800}{1816}|       ÿ                
{1824}{1828}|          ÿ             
{1828}{1831}|            ÿ           
{1831}{1836}|              ÿ         
{1836}{1857}|                ÿ       
{1857}{1867}|                   ÿ    
{1867}{1890}|                    ÿ   
{1890}{1902}|                      ÿ 
