{0}{42}{o:40,540}{c:$FF0000}1993
{192}{312}chizu ni nai tabi tsuzukeyou
{312}{462}I WILL BE HOLDING NEVER LET YOU GO
{462}{592}hoshii mono wa tsukamu no sa
{592}{742}omoi no mama yukou
{742}{972}kotoba yori tashika-na koto michizure ni shite
{1002}{1142}ima sugu SAIL AWAY FOR FUTURE
{1142}{1292}mishiranu nanika ga matteru sa
{1292}{1442}kodawari minna sutetara
{1442}{1572}COME TOGETHER ! JUST THINK OF TOMORROW
{219}{223} |ÿ                           
{223}{227} |   ÿ                        
{226}{230} |      ÿ                     
{232}{236} |         ÿ                  
{240}{244} |           ÿ                
{244}{248} |             ÿ              
{248}{252} |               ÿ            
{288}{292} |                  ÿ         
{292}{296} |                     ÿ      
{296}{300} |                       ÿ    
{302}{306} |                         ÿ  
{310}{314} |                           ÿ
{357}{361} |ÿ                                 
{361}{365} |  ÿ                               
{365}{369} |       ÿ                          
{370}{374} |          ÿ                       
{378}{382} |             ÿ                    
{395}{399} |                  ÿ               
{400}{404} |                    ÿ             
{404}{408} |                        ÿ         
{422}{426} |                            ÿ     
{437}{441} |                                ÿ 
{495}{499} |ÿ                           
{499}{503} |  ÿ                         
{503}{507} |     ÿ                      
{507}{511} |       ÿ                    
{515}{519} |         ÿ                  
{525}{529} |            ÿ               
{563}{567} |               ÿ            
{568}{572} |                  ÿ         
{572}{576} |                    ÿ       
{577}{581} |                       ÿ    
{585}{589} |                          ÿ 
{633}{637} |ÿ                 
{637}{641} | ÿ                
{641}{645} |   ÿ              
{645}{649} |     ÿ            
{653}{657} |        ÿ         
{662}{666} |          ÿ       
{670}{674} |             ÿ    
{674}{678} |               ÿ  
{679}{683} |                 ÿ
{769}{773} |ÿ                                             
{773}{777} |  ÿ                                           
{777}{781} |    ÿ                                         
{782}{786} |       ÿ                                      
{790}{794} |         ÿ                                    
{837}{841} |            ÿ                                 
{841}{845} |              ÿ                               
{845}{849} |                 ÿ                            
{850}{854} |                    ÿ                         
{859}{863} |                       ÿ                      
{868}{872} |                         ÿ                    
{906}{910} |                            ÿ                 
{910}{914} |                              ÿ               
{915}{919} |                                 ÿ            
{920}{924} |                                   ÿ          
{936}{940} |                                      ÿ       
{944}{948} |                                         ÿ    
{954}{958} |                                            ÿ 
{1026}{1030} |ÿ                            
{1034}{1038} | ÿ                           
{1039}{1043} |    ÿ                        
{1048}{1052} |      ÿ                      
{1061}{1065} |         ÿ                   
{1070}{1074} |              ÿ              
{1073}{1077} |               ÿ             
{1086}{1090} |                   ÿ         
{1092}{1096} |                       ÿ     
{1101}{1105} |                         ÿ   
{1164}{1168} |ÿ                             
{1172}{1176} |  ÿ                           
{1177}{1181} |     ÿ                        
{1185}{1189} |       ÿ                      
{1198}{1202} |          ÿ                   
{1202}{1206} |            ÿ                 
{1206}{1210} |              ÿ               
{1210}{1214} |                 ÿ            
{1214}{1218} |                    ÿ         
{1223}{1227} |                       ÿ      
{1228}{1232} |                         ÿ    
{1237}{1241} |                            ÿ 
{1318}{1322} |ÿ                      
{1325}{1329} |  ÿ                    
{1332}{1336} |    ÿ                  
{1337}{1341} |      ÿ                
{1371}{1375} |         ÿ             
{1378}{1382} |           ÿ           
{1383}{1387} |            ÿ          
{1392}{1396} |               ÿ       
{1401}{1405} |                 ÿ     
{1417}{1421} |                   ÿ   
{1431}{1435} |                     ÿ 
{1474}{1478} |ÿ                                     
{1481}{1485} |     ÿ                                
{1485}{1489} |       ÿ                              
{1493}{1497} |         ÿ                            
{1508}{1512} |                ÿ                     
{1516}{1520} |                     ÿ                
{1524}{1528} |                           ÿ          
{1533}{1537} |                              ÿ       
{1537}{1541} |                                ÿ     
{1546}{1550} |                                  ÿ   
