{0}{373}ha ! DORYAAAAA ! he ! ta ! Ranma no baka !
{373}{521}honto ni anata tte mattaku anata tte
{521}{628}tonikaku anata tte baka ne, baka baka
{628}{706}baka baka baka baka baka baka
{706}{766}baka baka baka baka baka baka ba
{883}{1018}doo yuu tsumori na no dattara nan na no
{1018}{1126}eei ! uttoshii baka ne, baka baka
{1126}{1205}baka baka baka baka baka baka
{1205}{1271}baka baka baka baka baka baka ba
{1374}{1459}san gatsu mikka wa hinamatsuri
{1459}{1526}go gatsu itsuka wa kodomo no hi
{1526}{1591}otoko ka onna ka hakkiri shinasai
{1591}{1655}suki ka kirai ka hakkiri shinasai
{71}{90}|ÿ                                         
{114}{117}|     ÿ                                    
{117}{123}|        ÿ                                 
{123}{129}|          ÿ                               
{129}{171}|            ÿ                             
{208}{218}|                 ÿ                        
{269}{280}|                      ÿ                   
{318}{323}|                           ÿ              
{323}{326}|                             ÿ            
{330}{332}|                              ÿ           
{338}{352}|                                 ÿ        
{363}{371}|                                    ÿ     
{371}{373}|                                      ÿ   
{417}{424}|ÿ                                   
{424}{433}|  ÿ                                 
{433}{441}|      ÿ                             
{441}{448}|         ÿ                          
{448}{456}|           ÿ                        
{456}{470}|               ÿ                    
{480}{488}|                   ÿ                
{488}{496}|                     ÿ              
{496}{502}|                        ÿ           
{502}{510}|                           ÿ        
{510}{519}|                             ÿ      
{519}{530}|                                 ÿ  
{534}{538}|ÿ                                    
{538}{543}|  ÿ                                  
{543}{547}|    ÿ                                
{547}{551}|      ÿ                              
{551}{552}|         ÿ                           
{558}{559}|           ÿ                         
{566}{597}|               ÿ                     
{597}{601}|                   ÿ                 
{601}{605}|                     ÿ               
{605}{606}|                        ÿ            
{613}{618}|                            ÿ        
{618}{622}|                              ÿ      
{622}{625}|                                 ÿ   
{625}{627}|                                   ÿ 
{659}{663}|ÿ                            
{663}{664}|  ÿ                          
{668}{672}|     ÿ                       
{672}{676}|       ÿ                     
{676}{679}|          ÿ                  
{679}{680}|            ÿ                
{684}{687}|               ÿ             
{687}{691}|                 ÿ           
{691}{692}|                    ÿ        
{696}{699}|                      ÿ      
{699}{702}|                         ÿ   
{702}{706}|                           ÿ 
{706}{711}|ÿ                               
{711}{714}|  ÿ                             
{714}{718}|     ÿ                          
{718}{721}|       ÿ                        
{721}{724}|          ÿ                     
{724}{728}|            ÿ                   
{728}{732}|               ÿ                
{732}{736}|                 ÿ              
{736}{738}|                    ÿ           
{738}{742}|                      ÿ         
{742}{745}|                         ÿ      
{745}{746}|                           ÿ    
{750}{751}|                              ÿ 
{918}{925}|ÿ                                      
{925}{933}|    ÿ                                  
{933}{937}|        ÿ                              
{937}{941}|           ÿ                           
{941}{949}|             ÿ                         
{949}{953}|                ÿ                      
{953}{963}|                   ÿ                   
{979}{987}|                      ÿ                
{987}{995}|                        ÿ              
{995}{1002}|                           ÿ           
{1002}{1011}|                              ÿ        
{1011}{1016}|                                  ÿ    
{1016}{1018}|                                     ÿ 
{1036}{1045}|ÿ                                
{1050}{1052}|      ÿ                          
{1058}{1060}|        ÿ                        
{1066}{1097}|          ÿ                      
{1097}{1100}|               ÿ                 
{1100}{1104}|                 ÿ               
{1104}{1105}|                    ÿ            
{1112}{1116}|                        ÿ        
{1116}{1120}|                          ÿ      
{1120}{1123}|                             ÿ   
{1123}{1125}|                               ÿ 
{1157}{1162}|ÿ                            
{1162}{1163}|  ÿ                          
{1167}{1170}|     ÿ                       
{1170}{1174}|       ÿ                     
{1174}{1178}|          ÿ                  
{1178}{1182}|            ÿ                
{1182}{1186}|               ÿ             
{1186}{1190}|                 ÿ           
{1190}{1193}|                    ÿ        
{1193}{1198}|                      ÿ      
{1198}{1201}|                         ÿ   
{1201}{1205}|                           ÿ 
{1205}{1209}|ÿ                               
{1209}{1214}|  ÿ                             
{1214}{1217}|     ÿ                          
{1217}{1221}|       ÿ                        
{1221}{1226}|          ÿ                     
{1226}{1230}|            ÿ                   
{1230}{1234}|               ÿ                
{1234}{1237}|                 ÿ              
{1237}{1241}|                    ÿ           
{1241}{1245}|                      ÿ         
{1245}{1249}|                         ÿ      
{1249}{1251}|                           ÿ    
{1255}{1256}|                              ÿ 
{1409}{1410}|ÿ                             
{1416}{1421}|    ÿ                         
{1421}{1425}|      ÿ                       
{1425}{1426}|          ÿ                   
{1432}{1436}|            ÿ                 
{1436}{1441}|                ÿ             
{1441}{1445}|                   ÿ          
{1445}{1449}|                     ÿ        
{1449}{1453}|                       ÿ      
{1453}{1457}|                         ÿ    
{1457}{1458}|                            ÿ 
